Entity,Code,Year,Deaths_UnsafeWaterSource,Deaths_UnsafeSanitation,Deaths_HouseholdAirPollutionFromSolidFuels,Deaths_AlcoholUse,Deaths_DrugUse,Deaths_AirPollution,Deaths_OutdoorAirPollution(IHME)
Armenia,ARM,1997,77.15206943,82.55037625,1243.200926,270.5131152,86.63116077,2779.466641,1579.44
Armenia,ARM,1998,63.42129362,66.98882746,1192.063511,254.0303759,84.78090622,2727.627173,1576.73
Armenia,ARM,1999,51.20646857,53.44265248,1160.584515,230.3340461,85.70644821,2739.101916,1619.94
Armenia,ARM,2000,41.10004636,42.50299735,1137.761087,215.9183282,89.09512017,2750.318504,1654.23
Armenia,ARM,2001,32.73879362,33.39428183,1118.010752,218.8096021,95.36506442,2793.297573,1717.2
Armenia,ARM,2002,24.37641542,25.04409859,1118.636871,231.5379242,104.2648966,2892.51178,1818.17
Armenia,ARM,2003,18.96519968,19.67947121,1081.892658,235.8059778,111.8117009,2936.998211,1899.96
Armenia,ARM,2004,14.88874581,15.6305945,1016.689962,270.1725111,122.8142958,2898.930448,1925.2
Armenia,ARM,2005,11.58431355,12.29643819,961.535353,311.9541383,136.4227807,2913.569024,1994.38
Armenia,ARM,2006,8.656452371,9.295231907,906.5216898,383.9358038,154.5872022,2937.739057,2073.67
Armenia,ARM,2007,6.942353629,7.495005968,840.1836577,379.9953287,161.9642275,2909.119972,2110.61
Armenia,ARM,2008,5.793223902,6.29473376,776.2979898,430.1959447,176.6847259,2912.139702,2177.02
Armenia,ARM,2009,5.180584916,5.701179517,720.9352234,437.356189,184.9471436,2879.371349,2199.29
Armenia,ARM,2010,4.615744238,5.188960221,664.5759757,420.3675582,191.6575404,2848.255003,2224.32
Armenia,ARM,2011,4.514259395,5.018566168,621.2084358,392.4750075,199.2214569,2822.237004,2241.88
Armenia,ARM,2012,4.052111911,4.687784965,584.5779267,345.597766,208.7936585,2737.890286,2193.16
Armenia,ARM,2013,3.835175225,4.647914442,558.1185083,323.6031326,211.5017819,2625.392545,2105.96
Armenia,ARM,2014,3.597880643,4.599106137,531.3224733,309.6241613,223.6870775,2560.146494,2067.28
Armenia,ARM,2015,3.254407679,4.392766526,495.344333,306.1492452,233.0593373,2632.551228,2178.38
Armenia,ARM,2016,3.17256617,4.431391864,495.9215441,296.7813858,238.0990115,2590.856476,2135.03
Armenia,ARM,2017,3.04552297,4.379285417,481.5416773,289.5887797,236.7314614,2629.635854,2189.15
Australasia,,1990,8.322098087,3.859123077,158.1859292,9109.486883,1391.544227,6261.819737,6112.97
Australasia,,1991,8.980187182,4.004238758,146.6686356,8406.488781,1429.40502,6269.898629,6132.83
Australasia,,1992,9.700676942,4.215611426,137.6044613,7940.924003,1506.049308,6405.993027,6278.53
Australasia,,1993,10.76505881,4.545835751,125.7969544,7332.139099,1564.050598,6327.647789,6212.12
Australasia,,1994,11.61297846,4.774108508,116.9684897,6988.004931,1690.77328,6387.438321,6281.17
Australasia,,1995,12.47403769,4.984619742,106.7980377,6657.071155,1804.503263,6272.722083,6176.59
Australasia,,1996,12.82354596,4.995117675,102.0078785,6455.666726,1909.399654,6423.970288,6333.22
Australasia,,1997,12.1110107,4.605424791,95.29460156,6211.511839,2041.967376,6410.333999,6326.39
Australasia,,1998,11.27252544,4.193907573,87.05182715,6056.41646,2165.091882,6297.021815,6221.39
Australasia,,1999,11.44552119,4.168401857,82.90217563,5932.966158,2202.376381,6189.124712,6117.6
Australasia,,2000,11.46174236,4.096471524,78.90451017,5860.383521,2128.19182,6031.684924,5964.09
Australasia,,2001,11.68256808,4.129905401,76.50246421,5843.725949,1987.628664,5998.376414,5933.37
Australasia,,2002,13.18840768,4.288946967,75.19005052,5895.938462,1960.75154,6043.1104,5979.88
Australasia,,2003,14.5529944,4.52764538,71.75044121,5982.022523,1958.566,5932.212652,5872.57
Australasia,,2004,16.62280043,4.967202171,67.79354165,6015.944429,1969.008728,5796.157351,5740.64
Australasia,,2005,18.21944592,5.262838562,63.77316199,6140.800938,1994.021552,5630.545541,5579.26
Australasia,,2006,21.71862265,6.0046813,62.53091595,6211.821144,2022.1334,5655.125356,5605.9
Australasia,,2007,25.59457324,6.952315858,62.61397062,6588.311916,2137.250087,5828.347899,5780.62
Australasia,,2008,28.07415145,7.443255225,61.65506463,6868.130089,2237.28087,5887.958375,5842.75
Australasia,,2009,30.90106085,7.970402387,58.14991869,7118.697738,2335.382262,5834.643655,5794.32
Australasia,,2010,32.74969292,8.219630628,55.91726356,7282.051685,2407.209061,5772.533987,5736.08
Australasia,,2011,36.58653918,8.766516683,55.24687627,7391.999163,2484.312196,6053.573121,6020.81
Australasia,,2012,38.1320479,8.708368742,52.2023963,7416.871081,2534.134065,5730.080348,5701.69
Australasia,,2013,37.54786975,8.415701996,51.05597335,7647.580613,2652.474044,5553.591531,5528.23
Australasia,,2014,39.01288738,8.63064447,49.98886107,7967.605312,2840.838833,5479.326151,5457.54
Australasia,,2015,38.92459248,8.528697575,48.99645182,8176.498266,2984.248752,5541.574928,5524.01
Australasia,,2016,38.22019251,8.301453519,47.7730629,8255.671861,3066.096311,5347.442918,5332.18
Australasia,,2017,38.05319298,8.210255066,48.23282623,8526.306353,3163.510682,5580.861582,5569.51
Australia,AUS,1990,5.925590094,2.792198393,136.9776998,7673.440692,1251.482916,5307.454781,5179.69
Australia,AUS,1991,6.824443795,3.08196682,126.1552388,7053.060397,1283.58162,5316.833794,5200.14
Australia,AUS,1992,7.841897862,3.439806479,117.7454308,6598.681396,1353.132095,5427.568767,5319.82
Australia,AUS,1993,8.892611535,3.783533555,106.5743635,6103.525575,1405.41221,5348.44422,5251.97
Australia,AUS,1994,9.878936634,4.087137566,99.22910391,5849.61697,1527.876243,5440.330024,5351.63
Australia,AUS,1995,10.58737747,4.257783589,89.22798049,5535.114932,1626.915567,5296.506612,5217.76
Australia,AUS,1996,10.88948534,4.261019179,84.71935149,5381.479171,1723.320081,5447.712453,5374.05
Australia,AUS,1997,10.06609037,3.840419034,78.40029023,5198.813825,1850.513317,5456.346665,5389.09
Australia,AUS,1998,9.573790033,3.570347218,71.18294054,5102.784062,1973.347579,5385.968257,5325.99
Australia,AUS,1999,9.60543941,3.502908777,66.93744011,4989.914496,2005.357476,5266.085783,5210.3
Australia,AUS,2000,9.446985478,3.379578614,63.94022836,4946.660793,1931.585712,5159.425019,5106.57
Australia,AUS,2001,9.724284462,3.442917303,61.65054396,4942.814008,1784.760793,5112.687235,5062.3
Australia,AUS,2002,10.89169222,3.547589805,60.05547521,4985.883297,1748.861992,5147.949954,5099.61
Australia,AUS,2003,12.01506524,3.738175072,56.98357011,5054.999494,1741.887718,5049.570495,5004.45
Australia,AUS,2004,13.53008095,4.034857154,53.45979568,5097.067707,1747.697766,4941.030661,4899.61
Australia,AUS,2005,14.52457942,4.179478436,50.22237408,5185.985186,1766.069887,4812.30708,4774.34
Australia,AUS,2006,16.93208211,4.653089977,48.81302831,5223.538229,1790.388558,4834.088219,4798.34
Australia,AUS,2007,18.94646732,5.105877892,48.88555743,5506.652526,1896.856659,4994.613032,4960.35
Australia,AUS,2008,19.88704484,5.220609286,48.11305786,5741.539923,1993.095747,5054.006646,5022.04
Australia,AUS,2009,21.28197311,5.423284312,45.12129837,5944.032191,2088.11408,5014.826671,4987.21
Australia,AUS,2010,22.45440299,5.564039163,43.42720272,6087.382622,2156.887262,4971.23331,4946.91
Australia,AUS,2011,25.04378179,5.93182343,42.83794407,6144.459995,2227.392471,5203.397093,5182.55
Australia,AUS,2012,26.01701951,5.875445001,40.29424183,6187.309161,2272.373295,4957.317251,4940.22
Australia,AUS,2013,25.70580935,5.692665511,39.69582595,6401.938393,2389.541217,4790.656854,4775.79
Australia,AUS,2014,26.41892209,5.769045294,39.09723275,6702.222342,2570.46707,4766.639296,4754.63
Australia,AUS,2015,26.66214439,5.768810706,38.30798057,6930.161341,2710.508181,4821.814677,4813.47
Australia,AUS,2016,26.60401078,5.701294805,37.611017,6977.055509,2781.385402,4665.553839,4658.73
Australia,AUS,2017,26.69515862,5.672184964,38.10862168,7226.823767,2870.067681,4884.052995,4880.68
Austria,AUT,1990,0.587016686,0.474697474,222.0308993,7245.27632,364.8252694,4443.284931,4280.03
Austria,AUT,1991,0.583544278,0.485799359,215.9783766,7076.546354,396.8712538,4474.216835,4317.3
Austria,AUT,1992,0.481027023,0.447293613,206.4240888,6757.528121,429.6939644,4421.261619,4273.68
Austria,AUT,1993,0.431747962,0.453145435,196.472151,6481.387954,460.6729008,4395.547638,4258.37
Austria,AUT,1994,0.394578998,0.472746347,185.1341033,6184.600392,489.4028142,4294.106338,4167.16
Austria,AUT,1995,0.349213685,0.483376858,174.7314841,6062.927468,503.2124784,4310.484179,4195.24
Austria,AUT,1996,0.322049336,0.518701573,166.9451044,5913.827534,501.5241551,4334.364482,4228.12
Austria,AUT,1997,0.298462897,0.560432935,156.2498274,5677.515017,481.0878145,4226.084631,4130.73
Austria,AUT,1998,0.28676041,0.626558055,148.3208124,5514.346971,485.5103283,4209.565054,4123.7
Austria,AUT,1999,0.268940636,0.678610307,141.6709566,5347.747139,494.706734,4176.509674,4099.59
Austria,AUT,2000,0.293614509,0.84419542,133.5361994,5303.175368,516.445848,4113.079418,4046.36
Austria,AUT,2001,0.327191885,1.059435796,122.0128155,5183.536755,526.8280114,4002.464677,3948.48
Austria,AUT,2002,0.453838012,1.438900112,116.9197567,5162.171331,542.2914539,4016.750712,3970.75
Austria,AUT,2003,0.604755542,1.892268805,108.9466625,5105.529038,571.5514443,4034.110339,3999.19
Austria,AUT,2004,0.734832186,2.267610133,98.78339558,5039.162033,587.5492056,3930.363375,3904.92
Austria,AUT,2005,0.919446711,2.796625974,94.04467792,4979.054192,599.2151956,3931.467306,3911.71
Austria,AUT,2006,1.127245572,3.378429248,84.84878691,4830.83686,594.0836462,3817.069941,3805.41
Austria,AUT,2007,1.38071329,4.077634883,80.37234242,4789.362715,607.8473826,3822.761278,3816.36
Austria,AUT,2008,1.550661854,4.51686131,75.10795962,4693.076383,612.5706193,3753.171317,3750.8
Austria,AUT,2009,1.707698216,4.924250141,71.1272086,4848.917681,643.6371587,3823.200591,3826.64
Austria,AUT,2010,1.807554374,5.148447877,67.57105394,4817.297993,650.4506308,3762.560797,3769.01
Austria,AUT,2011,1.944636231,5.457130056,62.52550605,4748.100662,645.7909163,3787.719408,3800.6
Austria,AUT,2012,2.143030357,5.94409884,61.57146926,4750.657472,638.9560651,3647.681178,3658.6
Austria,AUT,2013,2.269805345,6.182222865,59.22323807,4782.087886,635.976182,3618.893327,3632.51
Austria,AUT,2014,2.372300397,6.365067779,58.52595114,4764.505915,631.7503614,3542.51075,3555.34
Austria,AUT,2015,2.504940496,6.655594382,55.92716004,4807.123114,636.7963071,3618.287792,3636.4
Austria,AUT,2016,2.630016512,6.928477809,55.37205396,4742.100784,630.700862,3476.658526,3492.33
Austria,AUT,2017,2.407016198,6.282777685,53.58688229,4745.345794,649.901935,3488.954983,3506.57
Azerbaijan,AZE,1990,925.8642872,814.0436274,3056.560611,2197.749269,230.7194853,6047.792009,3040.69
Azerbaijan,AZE,1991,847.3951332,743.8976158,3103.699219,2294.385461,261.1407226,6315.05024,3264.1
Azerbaijan,AZE,1992,787.218452,690.4028002,3233.74535,2499.968852,298.2995102,6691.774988,3516.5
Azerbaijan,AZE,1993,740.3146304,648.0925962,3292.062271,2601.877376,326.9059982,6873.534159,3643.96
Azerbaijan,AZE,1994,700.0148888,611.7476631,3352.834284,2743.834778,358.2843485,7062.877734,3777.31
Azerbaijan,AZE,1995,672.4808106,586.3277112,3301.667665,2775.803063,367.5698984,6902.806998,3667.53
Azerbaijan,AZE,1996,629.3509851,548.1061672,3222.708503,2757.122147,378.5834464,6831.702867,3674.72
Azerbaijan,AZE,1997,588.7852057,512.0541567,3062.611893,2801.145346,386.2381526,6605.151212,3604.56
Azerbaijan,AZE,1998,551.4739332,479.1691154,2968.338858,2847.891114,393.0927993,6446.070916,3535.95
Azerbaijan,AZE,1999,490.5543671,425.921983,2818.040355,2917.014899,399.5402577,6217.892166,3452.77
Azerbaijan,AZE,2000,426.0976126,369.9162676,2690.847526,2994.135399,406.5397698,5982.80698,3339.77
Azerbaijan,AZE,2001,373.3934186,324.061219,2617.284988,3127.461193,421.4867617,5937.141223,3364.07
Azerbaijan,AZE,2002,330.2772247,286.9843981,2555.726015,3397.107169,437.6197456,6005.460276,3492.43
Azerbaijan,AZE,2003,295.107961,256.8689068,2527.478218,3753.854702,460.670511,6116.411612,3631.25
Azerbaijan,AZE,2004,273.0956725,238.3332839,2420.044598,4083.251629,484.1493728,6078.266939,3699.87
Azerbaijan,AZE,2005,242.1371238,212.0360018,2325.059618,4296.146056,505.8791687,6111.290676,3828.94
Azerbaijan,AZE,2006,203.1452786,178.5482196,2156.672255,4342.150048,527.8363617,6117.665087,4005.23
Azerbaijan,AZE,2007,168.5047912,150.5103312,1996.828142,4341.636251,552.0211111,6002.046877,4050.16
Azerbaijan,AZE,2008,153.3899874,139.973795,1920.480284,4295.676421,547.7540639,6062.733867,4187.57
Azerbaijan,AZE,2009,141.1897561,131.8929828,1860.322093,4226.402143,554.8614378,6101.286367,4286.92
Azerbaijan,AZE,2010,130.2660139,124.8349613,1802.046335,4200.995935,569.1156543,6143.574558,4388.21
Azerbaijan,AZE,2011,120.9212012,116.8294214,1733.245777,4174.795403,578.5904451,6277.113761,4591.75
Azerbaijan,AZE,2012,113.1793402,109.8838995,1724.144994,4135.419126,587.8638259,6219.273705,4542.6
Azerbaijan,AZE,2013,108.0378589,105.2613235,1662.592228,4105.360966,605.0199541,6218.288447,4603.44
Azerbaijan,AZE,2014,102.3613042,99.98613201,1666.355765,4040.28902,620.1133891,6105.522157,4486.23
Azerbaijan,AZE,2015,97.12325445,94.88280717,1605.203705,3986.805814,638.8605093,6236.363473,4679.86
Azerbaijan,AZE,2016,92.51364399,90.24744244,1607.433634,3968.76773,668.4455028,6221.897639,4663.43
Azerbaijan,AZE,2017,89.05113819,86.75303303,1628.939211,3979.679227,697.3706747,6338.628244,4760.38
Bahamas,BHS,1990,4.689109061,2.096902423,13.48095404,129.5435844,8.419446316,72.54666399,59.34
Bahamas,BHS,1991,4.808130619,2.165857846,13.39479613,125.0563783,8.838504657,74.13884193,61.03
Bahamas,BHS,1992,4.966227457,2.23310926,13.18437652,122.4838961,9.334193694,75.88642915,63
Bahamas,BHS,1993,5.245229031,2.300291609,12.83775133,121.4108986,9.973595282,78.12323665,65.59
Bahamas,BHS,1994,5.116718728,2.159362473,12.52043582,119.7135925,10.82518465,80.64645701,68.45
Bahamas,BHS,1995,4.962812563,2.006025372,12.242416,118.1532922,11.59631396,82.32963904,70.41
Bahamas,BHS,1996,4.725187383,1.818965897,11.83488775,116.471412,12.44523068,86.57272449,75.08
Bahamas,BHS,1997,4.29458962,1.564576858,10.73791051,113.352174,12.58925342,83.68203404,73.29
Bahamas,BHS,1998,3.846400179,1.313300379,9.813456122,111.0145035,12.83695013,83.29812392,73.83
Bahamas,BHS,1999,3.474846618,1.10334234,9.514539531,111.0268628,13.6913282,86.26051629,77.11
Bahamas,BHS,2000,3.069603354,0.914065509,9.019578457,109.5463042,13.89970018,84.93843023,76.28
Bahamas,BHS,2001,2.753903788,0.79065599,8.466608613,109.3954939,14.01102276,87.18292211,79.09
Bahamas,BHS,2002,2.552969911,0.713270592,7.785209227,108.9624216,13.62184094,85.43348648,78.02
Bahamas,BHS,2003,2.490173548,0.682263131,7.435208218,109.5005185,13.75226307,85.80833472,78.76
Bahamas,BHS,2004,2.424396977,0.649999566,7.330686002,112.6078335,13.90102579,87.48640649,80.55
Bahamas,BHS,2005,2.385154347,0.618745101,7.094234298,113.8437889,13.91292438,87.35564323,80.66
Bahamas,BHS,2006,2.348134317,0.586163938,6.946625838,117.6221655,14.65430375,92.12903835,85.6
Bahamas,BHS,2007,2.266428425,0.545661078,6.560136207,120.220325,14.77631917,92.21605523,86.08
Bahamas,BHS,2008,2.24945828,0.523475357,6.457721653,123.2835329,15.13616714,95.03403823,89.01
Bahamas,BHS,2009,2.250946339,0.506273209,6.497570895,126.440579,15.47233644,98.9625862,92.92
Bahamas,BHS,2010,2.264595993,0.493465402,6.455947083,129.9467382,15.7653307,100.1666392,94.18
Bahamas,BHS,2011,2.306616776,0.492016563,6.251000638,132.6486147,16.21765829,103.9962993,98.24
Bahamas,BHS,2012,2.343240657,0.494112272,6.411406854,135.8479841,16.59826147,102.4542294,96.53
Bahamas,BHS,2013,2.410208481,0.503750151,6.50571665,138.1671885,17.1149272,103.7417904,97.73
Bahamas,BHS,2014,2.50137942,0.523188775,6.73775262,141.3640474,18.04386603,104.6269366,98.38
Bahamas,BHS,2015,2.57217258,0.541104176,6.759517773,147.1937002,18.89762152,109.749506,103.51
Bahamas,BHS,2016,2.639093782,0.556162826,6.999025245,147.9911721,19.71888688,109.6151796,103.14
Bahamas,BHS,2017,2.707796893,0.569713432,6.969121202,151.3220839,20.41170793,111.8949051,105.46
Bahrain,BHR,1990,3.450945338,1.95667294,4.180726038,59.91021208,16.36400809,213.3967264,212.81
Bahrain,BHR,1991,3.515454576,1.924123769,3.842237129,61.41673359,18.57323178,220.6985084,220.71
Bahrain,BHR,1992,3.66848337,1.945694495,3.541417065,63.57181997,20.99442499,228.522682,229.06
Bahrain,BHR,1993,3.764035601,1.933365382,3.409745844,64.52438227,23.05856096,233.3619926,234.18
Bahrain,BHR,1994,3.750463439,1.875293419,3.33300212,65.14861182,24.96166683,238.200866,239.24
Bahrain,BHR,1995,3.797736542,1.857565727,3.284293367,66.46326562,27.51648537,243.4369309,244.63
Bahrain,BHR,1996,3.797697246,1.790439984,3.189531897,66.03444526,29.32910578,248.0358647,249.46
Bahrain,BHR,1997,3.943108833,1.759172105,3.201696918,64.39865535,31.08219448,253.2415266,254.75
Bahrain,BHR,1998,4.052275698,1.718937498,3.19100739,62.41386939,32.9301711,255.2895932,256.96
Bahrain,BHR,1999,4.101991499,1.656666832,3.126457044,59.69266808,34.30197567,249.01974,250.49
Bahrain,BHR,2000,3.909644641,1.500864775,2.824315683,66.18638503,34.19852474,239.7885509,241.29
Bahrain,BHR,2001,3.746196188,1.368783855,2.605708402,56.52779642,33.24061299,238.2522249,240
Bahrain,BHR,2002,3.628027848,1.274756773,2.456375455,55.67821633,33.17843532,240.4578528,242.46
Bahrain,BHR,2003,3.807311881,1.295004176,2.469929601,56.83006132,34.90346541,251.9816733,254.34
Bahrain,BHR,2004,3.964745093,1.308058366,2.42699373,59.27693944,38.14563847,259.9091711,262.49
Bahrain,BHR,2005,3.990555582,1.312700807,2.342563074,60.2203265,40.60907722,259.1298488,261.74
Bahrain,BHR,2006,3.960594441,1.280849161,2.220675688,60.88971296,41.65233251,256.2771333,258.82
Bahrain,BHR,2007,4.00189349,1.268466839,2.139039939,56.71006914,43.49996212,260.6449472,263.24
Bahrain,BHR,2008,4.022660379,1.252387784,2.094558767,54.69623707,45.27512464,262.7633017,265.23
Bahrain,BHR,2009,4.058147572,1.211845706,1.994340472,52.93614582,46.13604368,265.1922622,267.51
Bahrain,BHR,2010,4.159769545,1.214336325,1.994157036,52.03696389,46.49553968,275.6827955,277.83
Bahrain,BHR,2011,4.212964512,1.202569988,2.028492811,51.24000919,46.97305325,286.0909526,288.05
Bahrain,BHR,2012,4.322512412,1.199185419,1.804247458,50.78179062,47.51283188,305.10811,307.31
Bahrain,BHR,2013,4.352194794,1.191697351,1.909640732,50.4506501,48.36669233,317.369496,319.35
Bahrain,BHR,2014,4.388010498,1.179888722,2.044708272,50.26435074,49.65171528,329.8278188,331.66
Bahrain,BHR,2015,4.486967133,1.177622332,1.806143348,51.80366729,51.93753448,361.0438877,363.59
Bahrain,BHR,2016,4.578949187,1.177415444,1.822635207,53.69010723,54.00898546,380.4933186,383.26
Bahrain,BHR,2017,4.737998729,1.190416056,1.757713432,55.61264469,55.95727629,406.685601,409.89
Bangladesh,BGD,1990,123730.0153,94949.89201,103748.3158,6094.250484,2627.745179,132403.7788,32161.45
Bangladesh,BGD,1991,115492.3033,88457.0487,98419.50584,6250.266345,2540.305579,126806.6952,31645.73
Bangladesh,BGD,1992,106896.0403,81641.5058,95780.37931,6130.904755,2618.260549,124412.4458,31941.95
Bangladesh,BGD,1993,99853.20646,76021.94716,91978.92871,6146.682561,2656.436071,120693.2975,31964.87
