Continent,Continent Code,Country,Country_Code,Year,Total population,GDP per capita(PPP),Air pollution deaths(total),Indoor air pollution deaths,Outdoor particulate matter deaths,Outdoor ozone pollution deaths,CO2 emissions,PM2.5 air pollution,Nitrous oxide emissions,Methane emissions,Total greenhouse gas emissions,Country Code
South America,SA,Argentina,ARG,2002,37682000,12412.60599,43.59261462,8.624026435,33.94479683,1.276530844,3.301108,,14.96760694,-6.063399391,16.69332595,032
South America,SA,Argentina,ARG,2003,38088000,13361.40004,43.5096952,8.037748932,34.41377201,1.316558673,3.534736,,27.35584081,-0.996248151,29.35304954,032
South America,SA,Argentina,ARG,2004,38492000,14410.15052,41.13293088,7.07480627,33.02103059,1.286064011,4.079897,,24.55917267,-0.570124311,38.78714275,032
South America,SA,Argentina,ARG,2005,38893000,15518.67851,39.15875577,6.223337138,31.89755292,1.280754434,4.150726,16.40308536,29.88934047,-1.917067484,34.45090119,032
South America,SA,Argentina,ARG,2006,39290000,16592.26489,39.12231172,5.660617609,32.41183423,1.298353721,4.444108,,32.88479337,-2.016006583,40.15888577,032
South America,SA,Argentina,ARG,2007,39684000,17900.70634,40.23538296,5.330347721,33.7893588,1.380666063,4.390832,,37.81739165,-4.211670895,44.26580132,032
South America,SA,Argentina,ARG,2008,40080000,18436.86247,38.33682105,4.614749138,32.63046797,1.350416971,4.693263,,40.43137097,-4.100976656,54.37848988,032
South America,SA,Argentina,ARG,2009,40483000,17168.37894,37.99817355,4.265942575,32.61323095,1.382669086,4.420354,,15.94704438,-8.786771549,40.0870453,032
South America,SA,Argentina,ARG,2010,40896000,18712.06308,37.34231263,3.919198747,32.25313852,1.441573905,4.566049,16.85910062,35.15431975,-15.02835928,36.81387061,032
South America,SA,Argentina,ARG,2011,41320000,19629.35185,37.79314029,3.484809727,33.09695925,1.496944517,4.604883,17.38298213,36.50586294,-14.17864287,39.88599043,032
South America,SA,Argentina,ARG,2012,41755000,19224.8744,36.00621029,3.255060472,31.50984487,1.51996465,4.591423,16.13507182,37.85740614,-13.32892646,42.67047235,032
South America,SA,Argentina,ARG,2013,42196000,19482.1903,35.05016878,3.011928318,30.76796366,1.548683981,4.506391,15.59737515,,,,032
South America,SA,Argentina,ARG,2014,42638000,18797.54795,33.11331248,2.817754751,29.00046196,1.566624348,4.425569,14.46698041,,,,032
South America,SA,Argentina,ARG,2015,43075000,19116.90791,33.08692385,2.576968029,29.15909422,1.635771629,4.465831,14.6316259,,,,032
South America,SA,Argentina,ARG,2016,43508000,18584.58,31.83807343,2.411680608,28.00762058,1.701892004,4.38838,13.75144403,,,,032
South America,SA,Argentina,ARG,2017,43937000,18933.90715,31.05788284,2.260202746,27.3380539,1.745889964,4.265561,13.31183395,,,,032
North America,NA,Antigua and Barbuda,ATG,1990,63000,16381.01836,46.28120636,6.751831372,39.52937498,0,3.489524,22.40856353,,,,028
North America,NA,Antigua and Barbuda,ATG,1991,63000,16585.67152,45.86344196,6.287659244,39.57578272,0,3.373206,,1.211795651,0.711614495,0.287517369,028
North America,NA,Antigua and Barbuda,ATG,1992,64000,16503.1721,46.32218342,5.923758028,40.39842539,0,3.26325,,2.833141926,1.397039774,-0.206336351,028
North America,NA,Antigua and Barbuda,ATG,1993,66000,16999.17681,46.76812929,5.593438939,41.17469035,0,3.275394,,1.785648131,2.703121304,-3.516841287,028
North America,NA,Antigua and Barbuda,ATG,1994,67000,17683.75102,47.03228702,5.346419369,41.68586765,0,3.226507,,6.171229578,4.447660993,2.300340406,028
North America,NA,Antigua and Barbuda,ATG,1995,69000,16476.33328,47.47547668,5.110754496,42.36472219,0,3.239188,22.45159506,9.530248583,5.563659506,5.279877983,028
North America,NA,Antigua and Barbuda,ATG,1996,70000,17097.97588,47.49963662,4.844856386,42.65478023,0,3.402286,,12.98373652,4.560021177,4.760270261,028
North America,NA,Antigua and Barbuda,ATG,1997,72000,17543.73153,47.49260077,4.566463713,42.92613705,0,3.562222,,17.07905753,4.137614472,-2.661037455,028
North America,NA,Antigua and Barbuda,ATG,1998,73000,17887.80757,46.48029508,4.289654877,42.19064021,0,3.714192,,28.64613048,3.497809117,1.916235121,028
North America,NA,Antigua and Barbuda,ATG,1999,75000,18102.20309,45.6514318,4.026159974,41.62527183,0,3.761707,,31.56336828,3.317300652,8.544741612,028
North America,NA,Antigua and Barbuda,ATG,2000,76000,18908.49435,44.71957488,3.810658516,40.90891636,0,3.856842,21.97611804,27.79035305,3.283226511,7.093031555,028
North America,NA,Antigua and Barbuda,ATG,2001,77000,17660.52221,44.52085931,3.530907662,40.98995165,0,3.854338,,29.22220576,5.567883573,7.246388728,028
North America,NA,Antigua and Barbuda,ATG,2002,78000,17591.34049,43.71033699,3.324882262,40.38545473,0,4.227692,,30.49346127,7.204287146,9.171472917,028
North America,NA,Antigua and Barbuda,ATG,2003,79000,18437.50857,43.17540727,3.1243175,40.05108977,0,4.452456,,34.29741044,8.748324453,12.50381875,028
North America,NA,Antigua and Barbuda,ATG,2004,80000,19282.23008,42.21409836,2.896660313,39.31743805,0,4.58,,39.53135998,10.95779312,20.60629711,028
North America,NA,Antigua and Barbuda,ATG,2005,81000,20289.71087,41.43386596,2.727363151,38.70650281,0,4.613926,22.13432961,39.38928611,11.62773016,21.96764267,028
North America,NA,Antigua and Barbuda,ATG,2006,83000,22606.84091,40.77009475,2.514260163,38.25583458,0,4.635181,,40.86874375,13.18077881,24.51811511,028
North America,NA,Antigua and Barbuda,ATG,2007,84000,24408.18152,39.63828681,2.294840467,37.34344635,0,4.841714,,43.13673915,14.64962772,28.41783065,028
North America,NA,Antigua and Barbuda,ATG,2008,85000,24111.37708,38.98634198,2.127655524,36.85868646,0,4.914071,,45.77668284,16.41725897,32.12827002,028
North America,NA,Antigua and Barbuda,ATG,2009,87000,20942.30118,38.16955931,1.995945835,36.17361348,0,5.095908,,48.50220428,17.95059531,,028
North America,NA,Antigua and Barbuda,ATG,2010,88000,19212.72013,37.70120805,1.939711139,35.76149691,0,5.162909,22.52887611,51.49853666,19.47041463,,028
North America,NA,Antigua and Barbuda,ATG,2011,89000,18605.31675,37.57475562,1.806506049,35.76796528,0.000362003,4.981393,23.1478617,53.01352202,20.66511878,44.45971162,028
North America,NA,Antigua and Barbuda,ATG,2012,90000,19047.20024,35.9216454,1.793082594,34.12748428,0.001368812,5.088889,21.47105044,54.52850739,21.85982293,48.47329374,028
North America,NA,Antigua and Barbuda,ATG,2013,92000,18823.75445,35.03306984,1.718523744,33.31222677,0.002925803,5.018087,20.73538507,,,,028
North America,NA,Antigua and Barbuda,ATG,2014,93000,19573.83412,34.13568665,1.683229903,32.44848328,0.004990726,4.964129,19.72558362,,,,028
North America,NA,Antigua and Barbuda,ATG,2015,94000,20154.94749,33.58601962,1.569812735,32.01027161,0.007442266,5.106213,19.69638779,,,,028
North America,NA,Antigua and Barbuda,ATG,2016,95000,21013.01763,32.52075795,1.526040156,30.98683682,0.009857965,5.168168,18.46093032,,,,028
North America,NA,Antigua and Barbuda,ATG,2017,95000,21490.94266,32.35337088,1.435593983,30.90778066,0.012518973,5.168168,18.62234285,,,,028
Asia/Europe,AS,Armenia,ARM,1990,3538000,3742.437371,105.9775733,51.18136373,50.59363562,6.195931296,5.147523,36.8607211,,,,051
Asia/Europe,AS,Armenia,ARM,1991,3505000,3335.601899,109.1272173,52.04888133,52.85421634,6.204017764,5.398014,,-3.110825318,-4.993251895,2.813527887,051
Asia/Europe,AS,Armenia,ARM,1992,3443000,1976.529237,113.6124824,53.99494336,55.30860258,6.31205804,1.701961,,-19.29296974,-9.844966606,-41.31563671,051
Asia/Europe,AS,Armenia,ARM,1993,3363000,1845.319707,114.9708754,54.36345413,56.20834426,6.431556297,0.765278,,-30.56725682,-16.91317438,-66.18303153,051
Asia/Europe,AS,Armenia,ARM,1994,3284000,1992.019485,112.7648894,52.86477172,55.61407408,6.249915103,0.826659,,-39.18084295,-12.19988234,-75.30302185,051
Asia/Europe,AS,Armenia,ARM,1995,3217000,2173.36283,109.229239,51.43571848,53.73105128,5.919812304,1.066918,35.12094162,-41.84693461,-15.99750839,-72.86537675,051
Asia/Europe,AS,Armenia,ARM,1996,3168000,2336.516562,106.7646971,49.45304475,53.3959661,5.701195197,0.818416,,-39.70874758,-11.3565422,-75.76928747,051
Asia/Europe,AS,Armenia,ARM,1997,3133000,2441.181834,101.4035445,45.95152616,51.86435803,5.218425035,1.042529,,-41.3282712,-9.561892238,-72.82810327,051
Asia/Europe,AS,Armenia,ARM,1998,3109000,2639.949318,97.6930766,43.29195904,51.05999368,4.856270384,1.092519,,-41.59472634,-11.68079731,-72.75752236,051
Asia/Europe,AS,Armenia,ARM,1999,3089000,2744.430205,96.58861418,41.50764659,51.75389226,4.826657957,0.986766,,-44.2592778,-9.359449078,-74.16486354,051
Asia/Europe,AS,Armenia,ARM,2000,3070000,2924.74738,93.84658134,39.36635811,51.21863577,4.719212582,1.137266,36.79644697,-42.65400106,-11.22400249,-72.22914128,051
Asia/Europe,AS,Armenia,ARM,2001,3051000,3224.141275,92.13251003,37.39536052,51.54204153,4.615555352,1.157883,,-41.88312938,-12.31961795,-72.1129193,051
Asia/Europe,AS,Armenia,ARM,2002,3034000,3669.44339,93.13617289,36.52635813,53.27374971,4.809877045,1.014104,,-40.62786382,-9.878534104,-73.87682537,051
Asia/Europe,AS,Armenia,ARM,2003,3018000,4206.975118,92.45348838,34.50431078,54.58091191,4.837883319,1.144983,,-41.36177062,-6.118974288,-71.79981982,051
Asia/Europe,AS,Armenia,ARM,2004,3001000,4673.984726,89.08965728,31.61204243,54.2618467,4.601007284,1.229989,,-26.97896853,-2.180503166,-69.1326456,051
Asia/Europe,AS,Armenia,ARM,2005,2981000,5356.614424,86.60722261,28.86697389,54.6149891,4.449231477,1.46802,37.06872924,-27.528436,2.440737793,-66.02569942,051
Asia/Europe,AS,Armenia,ARM,2006,2958000,6110.226191,85.26840716,26.55842924,55.5894138,4.431420158,1.488029,,-22.02413498,6.729072222,-64.64400207,051
Asia/Europe,AS,Armenia,ARM,2007,2933000,7010.627056,82.93765424,24.15816671,55.73309546,4.312621916,1.738906,,-17.71849707,7.475862546,-62.29782037,051
Asia/Europe,AS,Armenia,ARM,2008,2908000,7558.361648,81.78156822,21.97340357,56.80448422,4.237198649,1.917053,,-9.159203099,11.94622279,-49.57531317,051
Asia/Europe,AS,Armenia,ARM,2009,2888000,6532.964231,80.23465274,20.23048893,57.02647699,4.188496105,1.510849,,4.921719175,12.48399488,-54.56883479,051
Asia/Europe,AS,Armenia,ARM,2010,2877000,6702.848006,78.05489979,18.31973354,56.8130597,4.096334771,1.478189,37.53004093,22.45038621,15.19258054,-53.93013435,051
Asia/Europe,AS,Armenia,ARM,2011,2877000,7022.103943,75.99891371,16.82246042,56.32136059,4.007933399,1.727104,38.61227522,24.74673733,16.87041932,-49.78658312,051
Asia/Europe,AS,Armenia,ARM,2012,2884000,7511.132482,72.48638652,15.55925058,54.14337572,3.882463724,1.993153,37.18448464,27.04308845,18.54787743,-50.18426544,051
Asia/Europe,AS,Armenia,ARM,2013,2898000,7727.929092,68.78030529,14.69569906,51.34107173,3.792220355,1.909939,34.9372126,,,,051
Asia/Europe,AS,Armenia,ARM,2014,2912000,7971.117928,66.48719723,13.86167922,49.84322597,3.813175332,1.909308,33.08594982,,,,051
Asia/Europe,AS,Armenia,ARM,2015,2926000,8195.93365,67.15583172,12.68590792,51.6149863,3.930754718,1.73355,34.88143264,,,,051
Asia/Europe,AS,Armenia,ARM,2016,2936000,8190.239289,64.86230501,12.45752053,49.57826401,3.850707677,1.757068,32.22716773,,,,051
Asia/Europe,AS,Armenia,ARM,2017,2945000,8787.57994,64.81278003,11.90403664,50.07469349,3.860213646,1.862427,32.52811834,,,,051
Oceania,OC,Australia,AUS,1990,16961000,28658.36589,26.70502685,0.69240058,25.72982899,0.328558961,16.41558,10.41185463,,,,036
Oceania,OC,American Samoa,ASM,1990,47000,,74.02356513,45.80895115,28.20388469,0.013828828,,12.47908266,,,,016
Oceania,OC,Australia,AUS,1991,17189000,28185.7529,25.91502842,0.617207389,25.02097141,0.322291542,16.282079,,7.953391627,4.733825445,3.534839195,036
Oceania,OC,American Samoa,ASM,1991,49000,,73.95155447,45.03508146,28.90597487,0.013516351,,,0.667365682,3.119174946,2.87334542,016
Oceania,OC,Australia,AUS,1992,17402000,27969.06612,25.70745496,0.559419099,24.86598947,0.328629689,16.372396,,-2.327461283,1.174989145,0.973198614,036
Oceania,OC,American Samoa,ASM,1992,50000,,73.89155312,44.4052746,29.47603356,0.013150559,,,2.425604437,5.868600358,5.539695026,016
Oceania,OC,Australia,AUS,1993,17603000,28815.46298,24.63559229,0.4920491,23.86602347,0.32329578,16.431017,,-8.222020682,-2.009552757,-0.587710598,036
Oceania,OC,American Samoa,ASM,1993,51000,,73.18821518,43.00020221,30.1780905,0.012700173,,,2.602521235,8.369867166,7.936224804,016
Oceania,OC,Australia,AUS,1994,17799000,29646.41927,24.38184794,0.445467269,23.65268645,0.330099889,16.518622,,16.07979022,7.062961355,8.320842342,036
Oceania,OC,American Samoa,ASM,1994,52000,,72.9016981,42.10071376,30.79133253,0.012312781,,,3.782194246,10.60069312,10.16981957,016
Oceania,OC,Australia,AUS,1995,17993000,30412.07805,23.10038009,0.389572143,22.43122463,0.324473497,16.973832,10.42639658,-8.597608462,-2.182370821,1.450530834,036
Oceania,OC,American Samoa,ASM,1995,53000,,72.44026772,41.16538816,31.26547801,0.011961229,,12.47908266,5.748429778,12.63516387,12.28065179,016
Oceania,OC,Australia,AUS,1996,18189000,31179.30787,23.04465163,0.358503363,22.40707103,0.324937503,17.173104,,-3.845585118,-1.419887104,5.512058843,036
Oceania,OC,American Samoa,ASM,1996,54000,,72.49359463,40.0396151,32.44488843,0.011555959,,,6.006632672,14.46400456,14.1388853,016
Oceania,OC,Australia,AUS,1997,18387000,32055.38506,22.43024859,0.322222444,21.83873717,0.314183839,17.446842,,2.993365602,3.017802866,90.96317001,036
Oceania,OC,American Samoa,ASM,1997,55000,,73.37053116,38.91420844,34.44769363,0.010992691,,,7.213628741,16.06900483,15.86720511,016
Oceania,OC,Australia,AUS,1998,18587000,33174.90765,21.50528959,0.283976906,20.96027602,0.304891752,18.006376,,0.949320295,1.531914894,90.91370476,036
Oceania,OC,American Samoa,ASM,1998,56000,,73.97106223,37.58479062,36.37840975,0.010084081,,,8.118021947,17.27699658,17.40639837,016
Oceania,OC,Australia,AUS,1999,18788000,34443.86618,20.4091125,0.259009247,19.89709102,0.295335428,18.312953,,12.18245088,5.760312636,146.7639786,036
Oceania,OC,American Samoa,ASM,1999,57000,,74.78945462,36.48840568,38.2939294,0.009177935,,,666.2000116,18.4499249,52.76532108,016
Oceania,OC,Australia,AUS,2000,18991000,35377.72955,19.3982191,0.2398763,18.90923985,0.28992164,18.440052,10.84372366,20.17379561,11.27485888,124.18584,036
Oceania,OC,American Samoa,ASM,2000,58000,,75.1082722,35.6645874,39.4371154,0.008511033,,15.21466797,2199.382157,19.54593988,133.8214438,016
Oceania,OC,Australia,AUS,2001,19195000,35578.64207,18.58572169,0.223434124,18.11870014,0.283646867,18.633456,,29.59700713,18.23447677,157.4166419,036
Oceania,OC,American Samoa,ASM,2001,58000,,74.83177729,35.00387523,39.82167808,0.008027857,,,2457.824128,20.95073927,149.6553582,016
Oceania,OC,Australia,AUS,2002,19401000,36553.96461,18.11849247,0.210598016,17.6622692,0.285993753,18.669633,,16.39376583,14.89795918,131.6927321,036
Oceania,OC,American Samoa,ASM,2002,59000,,74.59107961,34.1052749,40.48003635,0.007407656,,,2458.15542,22.32273739,151.9368869,016
Oceania,OC,Australia,AUS,2003,19624000,37183.68457,17.2383043,0.193708283,16.80253645,0.281694916,18.840502,,10.51645784,9.013460703,112.2478268,036
Oceania,OC,American Samoa,ASM,2003,59000,,74.4664994,33.29536835,41.16599102,0.006575618,,,2458.356928,23.58275875,154.3416752,016
Oceania,OC,Australia,AUS,2004,19880000,38225.69371,16.34769749,0.176022869,15.93207706,0.278546618,19.275912,,10.69340799,10.05818498,137.2689185,036
Oceania,OC,American Samoa,ASM,2004,60000,,74.22403765,32.57194026,41.64757086,0.005748356,,,2457.899267,25.12328755,156.7068048,016
Oceania,OC,Australia,AUS,2005,20179000,38928.04076,15.41336883,0.159927921,15.01608862,0.275714965,19.154242,10.59713361,-0.970514881,6.09813287,88.52691408,036
Oceania,OC,American Samoa,ASM,2005,60000,,73.50843895,31.46650844,42.03793793,0.005055146,,15.23784168,2457.810467,26.86175507,159.0657914,016
Oceania,OC,Australia,AUS,2006,20526000,39445.13292,14.92239325,0.14964694,14.53022293,0.281906041,19.13089,,-8.75977169,3.417281806,132.1451658,036
Oceania,OC,American Samoa,ASM,2006,59000,,72.37379472,30.35378553,42.0165446,0.004400896,,,2457.916344,28.7517871,161.5232356,016
Oceania,OC,Australia,AUS,2007,20916000,40680.18963,14.9214049,0.1449723,14.51488435,0.304200487,19.116584,,22.91726225,17.76986539,120.9470682,036
Oceania,OC,American Samoa,ASM,2007,58000,,71.72713803,29.41863703,42.30566209,0.003621402,,,2458.097359,31.91767559,164.525697,016
Oceania,OC,Australia,AUS,2008,21332000,41331.52797,14.64683301,0.138322464,14.22870915,0.325464806,18.958251,,-9.101349553,6.161528441,85.07826802,036
Oceania,OC,American Samoa,ASM,2008,57000,,70.73704503,28.48149648,42.25332994,0.002846208,,,2458.233974,36.09474818,167.9716857,016
Oceania,OC,Australia,AUS,2009,21751000,41266.86638,14.11563395,0.125931347,13.69457184,0.343198229,18.733085,,-3.593221676,10.75293096,129.1460126,036
Oceania,OC,American Samoa,ASM,2009,57000,,70.09403437,27.59257897,42.4997212,0.002232682,,,2458.387666,40.38040429,169.8019172,016
Oceania,OC,Australia,AUS,2010,22155000,41464.04007,13.57171256,0.117483406,13.14037958,0.364723294,18.302993,10.6188794,-18.17608265,6.447242727,62.16162359,036
Oceania,OC,American Samoa,ASM,2010,56000,,68.60827551,26.22829841,42.3785256,0.001877976,,15.07272173,2458.633574,45.43406265,177.8884027,016
Oceania,OC,Australia,AUS,2011,22538000,41894.17305,13.72762589,0.111924734,13.27667638,0.395679629,17.932947,11.04726492,-15.96153007,7.772767511,62.92721991,036
Oceania,OC,American Samoa,ASM,2011,56000,,68.06073932,24.90412233,43.15529707,0.001711854,,15.39064186,2484.21991,46.88840328,183.3150361,016
Oceania,OC,Australia,AUS,2012,22904000,42754.45629,12.65972531,0.101862559,12.19640124,0.4192914,17.748264,10.53708999,-13.74697749,9.064866328,57.92847163,036
Oceania,OC,American Samoa,ASM,2012,56000,,65.33687228,24.01055259,41.32509173,0.001577929,,14.34415015,2509.806245,48.34274391,188.3294664,016
Oceania,OC,Australia,AUS,2013,23255000,43118.08613,11.87449047,0.097383605,11.38415361,0.453042661,17.112156,9.98768389,,,,036
Oceania,OC,American Samoa,ASM,2013,56000,,63.71634665,23.09680515,40.61838048,0.001487075,,14.12722552,,,,016
Oceania,OC,Australia,AUS,2014,23596000,43547.19748,11.47267944,0.093103579,10.93949093,0.503705619,16.702699,9.492978752,,,,036
Oceania,OC,American Samoa,ASM,2014,56000,,61.36924323,22.19763951,39.17049137,0.001416857,,13.31699203,,,,016
Oceania,OC,Australia,AUS,2015,23932000,43923.25827,11.27679379,0.088637603,10.70207175,0.554406842,16.778989,9.320015289,,,,036
Oceania,OC,American Samoa,ASM,2015,56000,,60.79599084,21.56846566,39.2264299,0.001391236,,13.0193901,,,,016
Oceania,OC,Australia,AUS,2016,24263000,44493.48089,10.58643985,0.084401709,9.974549114,0.595577923,16.940672,8.614508924,,,,036
Oceania,OC,American Samoa,ASM,2016,56000,,59.26105942,20.97668624,38.28327931,0.001383888,,12.38272987,,,,016
Oceania,OC,Australia,AUS,2017,24585000,44648.70991,10.79595183,0.083362775,10.12811059,0.659241943,16.884174,8.550324401,,,,036
Oceania,OC,American Samoa,ASM,2017,56000,,58.93948537,20.31779722,38.62055628,0.001434633,,12.47382024,,,,016
Europe,EU,Austria,AUT,1990,7724000,31341.90238,35.48203811,1.764910706,31.80417899,2.370239742,8.043074,16.86668825,,,,040
Europe,EU,Austria,AUT,1991,7773000,32098.49154,35.45616123,1.702795381,31.8340579,2.374245922,8.45562,,0.141793483,0.104693249,4.290034555,040
Europe,EU,Austria,AUT,1992,7831000,32411.80246,34.75052208,1.613554142,31.22599079,2.359771139,7.687916,,24.93406311,-1.443171507,-0.766160223,040
Europe,EU,Austria,AUT,1993,7892000,32314.97087,34.32368029,1.525423619,30.86824879,2.378989938,7.68315,,28.04768462,-0.928778678,-0.562362373,040
Europe,EU,Austria,AUT,1994,7947000,32964.10161,33.194915,1.422197727,29.88222351,2.326363714,7.676159,,27.31537672,-4.009252889,-0.101742356,040
Europe,EU,Austria,AUT,1995,7990000,33791.80147,32.72403257,1.316996759,29.49668233,2.347118148,8.01818,15.70612581,23.10883671,-4.671512468,3.311339926,040
